dummyCell,boutLength,boutNo,vep,center,start,end
63288,68,1,18,0,1184,1252
64513,16,3,17,0,1184,1200
68156,68,2,18,0,1184,1252
68887,68,1,18,0,1184,1252
71122,17,1,17,0,1184,1201
73670,68,2,18,0,1184,1252
75053,70,2,18,0,1184,1254
77015,57,2,18,0,1184,1241
79488,68,1,18,0,1184,1252
81424,68,10,18,0,1184,1252
83758,16,1,17,0,1184,1200
91612,68,2,18,0,1184,1252
92870,70,1,18,0,1184,1254
97660,17,5,17,0,1184,1201
99514,68,2,18,0,1184,1252
99960,68,1,18,0,1184,1252
101276,16,1,17,0,1184,1200
102021,68,2,18,0,1184,1252
102633,68,1,18,0,1184,1252
102703,16,4,17,0,1184,1200
105072,16,1,17,0,1184,1200
105630,17,1,17,0,1184,1201
119581,16,1,17,0,1184,1200
122087,47,2,18,0,1184,1231
123586,68,2,18,0,1184,1252
124925,12,2,17,0,1184,1196
129441,68,1,18,0,1184,1252
43774,20,3,17,0,1185,1205
54659,29,7,17,0,1185,1214
73513,55,4,18,0,1185,1240
82771,9,6,17,0,1185,1194
90914,29,3,17,0,1185,1214
8091,39,1,18,1,1186,1225
10424,39,2,18,0,1186,1225
11274,39,1,18,0,1186,1225
11610,39,1,18,0,1186,1225
11750,39,2,18,0,1186,1225
13261,39,1,18,0,1186,1225
13391,48,6,18,0,1186,1234
16056,10,2,17,0,1186,1196
16944,39,1,18,0,1186,1225
17319,39,1,18,0,1186,1225
18120,39,1,18,0,1186,1225
18779,39,1,18,0,1186,1225
28693,39,1,18,0,1186,1225
28843,39,1,18,0,1186,1225
32801,39,1,18,0,1186,1225
32963,39,3,18,0,1186,1225
34483,39,1,18,0,1186,1225
35688,39,1,18,0,1186,1225
35824,39,1,18,0,1186,1225
36821,39,1,18,0,1186,1225
38401,39,1,18,0,1186,1225
39050,39,1,18,0,1186,1225
39683,39,2,18,0,1186,1225
40580,39,1,18,0,1186,1225
41241,14,5,17,0,1186,1200
43607,39,1,18,0,1186,1225
49127,39,1,18,0,1186,1225
50967,39,1,18,0,1186,1225
54883,39,1,18,0,1186,1225
56295,39,4,18,0,1186,1225
58888,39,1,18,0,1186,1225
59190,39,1,18,0,1186,1225
59340,39,1,18,0,1186,1225
62294,39,1,18,0,1186,1225
64533,39,1,18,0,1186,1225
70786,39,2,18,0,1186,1225
70853,39,1,18,0,1186,1225
73327,39,1,18,0,1186,1225
79297,39,1,18,0,1186,1225
79871,39,1,18,0,1186,1225
81919,92,1,19,0,1186,1278
82263,39,3,18,0,1186,1225
82512,39,2,18,0,1186,1225
83233,39,1,18,0,1186,1225
85071,39,1,18,0,1186,1225
86496,39,1,18,0,1186,1225
90265,39,1,18,0,1186,1225
92572,39,1,18,0,1186,1225
92916,39,1,18,0,1186,1225
93355,39,2,18,0,1186,1225
94840,70,1,18,0,1186,1256
95600,39,1,18,0,1186,1225
102866,39,1,18,0,1186,1225
105291,39,1,18,0,1186,1225
107646,39,1,18,0,1186,1225
107814,39,1,18,0,1186,1225
108718,39,1,18,0,1186,1225
110833,39,1,18,0,1186,1225
116121,39,1,18,0,1186,1225
120184,39,1,18,0,1186,1225
120738,39,1,18,0,1186,1225
120809,39,2,18,0,1186,1225
120839,39,1,18,0,1186,1225
129314,39,1,18,0,1186,1225
18209,58,5,18,0,1187,1245
81057,35,1,17,0,1187,1222
96203,35,1,17,0,1187,1222
106632,9,4,17,0,1187,1196
117407,35,1,17,0,1187,1222
9498,53,2,18,0,1188,1241
71058,13,1,17,0,1188,1201
89197,5,5,17,0,1188,1193
125713,12,3,17,0,1188,1200
17804,11,1,17,0,1189,1200
44121,45,6,18,0,1189,1234
96684,12,4,17,0,1189,1201
127036,11,1,17,0,1189,1200
26217,78,1,19,0,1191,1269
85484,78,1,19,0,1191,1269
8013,15,2,17,0,1192,1207
95126,24,1,17,0,1192,1216
123112,61,1,18,0,1193,1254
125611,12,7,17,0,1193,1205
20893,15,3,17,0,1194,1209
102867,72,2,19,0,1194,1266
17388,39,5,18,0,1195,1234
38259,39,1,18,0,1195,1234
50486,39,1,18,0,1195,1234
57708,39,1,18,0,1195,1234
69818,39,1,18,0,1195,1234
72293,39,2,18,0,1195,1234
76029,39,2,18,0,1195,1234
78816,32,3,18,0,1195,1227
83031,39,1,18,0,1195,1234
88274,39,1,18,0,1195,1234
89124,63,5,18,1,1195,1258
91747,39,1,18,0,1195,1234
114797,39,1,18,0,1195,1234
115432,13,2,17,0,1195,1208
49658,30,1,18,0,1196,1226
52171,29,3,18,0,1196,1225
54937,17,2,17,0,1196,1213
56405,77,1,19,0,1196,1273
63214,46,1,18,0,1196,1242
106997,77,1,19,0,1196,1273
122745,55,1,18,0,1196,1251
5656,11,4,17,0,1197,1208
12379,18,5,17,0,1197,1215
14049,21,2,17,0,1197,1218
69740,52,2,18,0,1197,1249
85116,11,2,17,0,1197,1208
90198,36,2,18,0,1197,1233
91738,4,3,17,0,1197,1201
101400,27,3,17,0,1197,1224
113688,19,3,17,0,1197,1216
21913,35,3,18,1,1198,1233
25002,76,1,19,0,1198,1274
33248,10,3,17,0,1198,1208
47323,23,5,17,0,1198,1221
49114,51,2,18,1,1198,1249
50119,76,1,19,0,1198,1274
54365,7,2,17,0,1198,1205
75442,7,4,17,0,1198,1205
92065,17,2,17,1,1198,1215
104232,71,4,19,1,1198,1269
105504,9,3,17,0,1198,1207
109336,69,1,19,1,1198,1267
115113,18,6,17,1,1198,1216
28764,41,4,18,0,1199,1240
43330,7,3,17,0,1199,1206
90375,26,2,18,0,1199,1225
101611,67,1,19,1,1199,1266
122032,63,3,19,0,1199,1262
12134,43,4,18,0,1200,1243
21752,30,1,18,0,1200,1230
53204,63,1,19,0,1200,1263
70222,16,4,17,0,1200,1216
75072,3,6,17,0,1200,1203
79886,15,12,17,0,1200,1215
83905,17,2,17,0,1200,1217
97703,17,5,17,0,1200,1217
116162,40,2,18,1,1200,1240
123119,12,3,17,0,1200,1212
15644,55,3,18,1,1201,1256
19099,10,3,17,0,1201,1211
69977,16,4,17,0,1201,1217
26117,12,2,17,1,1202,1214
27420,27,1,18,0,1202,1229
28594,14,1,17,0,1202,1216
46957,66,1,19,0,1202,1268
88713,39,2,18,0,1202,1241
116062,51,2,18,0,1202,1253
32343,10,4,17,0,1203,1213
33744,9,1,17,0,1203,1212
52762,9,3,17,0,1203,1212
107280,75,1,19,0,1203,1278
17804,48,2,18,0,1204,1252
19114,8,4,17,0,1204,1212
33275,7,4,17,0,1204,1211
49335,40,2,18,0,1204,1244
71058,71,2,19,0,1204,1275
71122,48,2,18,0,1204,1252
72706,24,1,18,1,1204,1228
96684,47,5,18,0,1204,1251
104544,41,2,18,0,1204,1245
109687,24,4,18,1,1204,1228
125713,43,4,18,0,1204,1247
6612,23,2,18,0,1205,1228
8335,8,4,17,1,1205,1213
10636,39,2,18,0,1205,1244
15206,6,3,17,0,1205,1211
17402,39,3,18,0,1205,1244
18221,20,2,18,0,1205,1225
37215,5,5,17,0,1205,1210
44613,49,1,18,0,1205,1254
49307,39,2,18,0,1205,1244
55011,14,5,17,0,1205,1219
66561,7,2,17,0,1205,1212
75072,33,7,18,0,1205,1238
83568,54,1,18,1,1205,1259
90604,42,1,18,0,1205,1247
98902,49,1,18,1,1205,1254
106857,33,2,18,0,1205,1238
107659,42,1,18,0,1205,1247
114770,49,1,18,1,1205,1254
124193,20,3,18,0,1205,1225
129534,5,5,17,0,1205,1210
7767,6,2,17,0,1206,1212
8821,6,2,17,0,1206,1212
8831,6,2,17,0,1206,1212
12196,36,2,18,0,1206,1242
14559,69,1,19,0,1206,1275
15167,6,2,17,0,1206,1212
21150,50,1,18,1,1206,1256
23725,40,3,18,0,1206,1246
25077,6,2,17,0,1206,1212
27684,6,3,17,0,1206,1212
28099,6,2,17,0,1206,1212
28500,6,2,17,0,1206,1212
32186,7,5,17,0,1206,1213
33011,3,5,17,0,1206,1209
33643,19,1,18,0,1206,1225
36643,3,3,17,0,1206,1209
37009,6,2,17,0,1206,1212
40335,6,4,17,0,1206,1212
43949,7,6,17,0,1206,1213
51686,6,2,17,0,1206,1212
52293,6,3,17,0,1206,1212
53050,12,5,17,1,1206,1218
57926,6,3,17,0,1206,1212
61238,6,2,17,0,1206,1212
62255,32,1,18,0,1206,1238
64513,7,4,17,0,1206,1213
67262,6,2,17,0,1206,1212
67819,40,3,18,0,1206,1246
77476,6,2,17,0,1206,1212
99770,23,1,18,0,1206,1229
103045,6,3,17,0,1206,1212
103503,6,2,17,0,1206,1212
112094,23,7,18,0,1206,1229
114723,23,1,18,0,1206,1229
119092,6,2,17,0,1206,1212
120150,6,3,17,0,1206,1212
122682,21,1,18,0,1206,1227
123264,6,4,17,0,1206,1212
124925,40,3,18,0,1206,1246
127036,46,2,18,0,1206,1252
127705,6,5,17,0,1206,1212
11165,56,1,19,0,1207,1263
40808,4,4,17,0,1207,1211
41143,4,4,17,0,1207,1211
47193,39,2,18,0,1207,1246
52415,58,2,19,0,1207,1265
71102,4,4,17,0,1207,1211
71762,68,1,19,0,1207,1275
77030,40,2,18,0,1207,1247
80691,31,4,18,0,1207,1238
88722,42,2,18,0,1207,1249
102181,9,1,17,0,1207,1216
104825,45,2,18,0,1207,1252
107624,21,3,18,0,1207,1228
112455,45,2,18,0,1207,1252
126819,49,1,18,0,1207,1256
129309,2,2,17,0,1207,1209
124042,5,5,17,1,1208,1213
11536,66,1,19,0,1209,1275
17399,37,2,18,0,1209,1246
24338,49,1,18,0,1209,1258
25390,65,1,19,0,1209,1274
26749,40,2,18,0,1209,1249
35603,36,1,18,0,1209,1245
58858,40,1,18,0,1209,1249
66014,41,2,18,1,1209,1250
85954,31,2,18,0,1209,1240
90335,42,2,18,0,1209,1251
106544,40,3,18,0,1209,1249
120370,56,3,19,0,1209,1265
129886,13,1,17,0,1209,1222
10091,36,2,18,0,1210,1246
19308,36,4,18,0,1210,1246
21306,17,7,18,0,1210,1227
26563,4,4,17,0,1210,1214
28203,4,3,17,0,1210,1214
35982,6,2,17,0,1210,1216
43789,39,2,18,0,1210,1249
47418,30,2,18,0,1210,1240
64375,4,3,17,0,1210,1214
66415,30,4,18,0,1210,1240
67403,51,2,19,0,1210,1261
68488,4,3,17,0,1210,1214
69392,4,4,17,0,1210,1214
80292,30,2,18,0,1210,1240
83002,14,2,17,0,1210,1224
84298,4,3,17,0,1210,1214
86717,15,1,18,0,1210,1225
96544,15,5,18,0,1210,1225
98878,36,2,18,0,1210,1246
99144,36,2,18,0,1210,1246
100496,34,2,18,0,1210,1244
104419,28,6,18,0,1210,1238
107021,32,3,18,0,1210,1242
111927,32,2,18,0,1210,1242
116925,52,3,19,0,1210,1262
127233,26,3,18,0,1210,1236
23459,35,2,18,0,1211,1246
31055,39,1,18,0,1211,1250
39306,40,2,18,0,1211,1251
58288,14,1,18,0,1211,1225
65711,44,6,18,0,1211,1255
87858,29,4,18,0,1211,1240
110218,35,4,18,0,1211,1246
45330,2,4,17,0,1212,1214
55608,53,2,19,0,1212,1265
72813,37,4,18,0,1212,1249
88011,14,5,18,0,1212,1226
97272,35,1,18,0,1212,1247
101069,26,1,18,0,1212,1238
115340,2,4,17,0,1212,1214
118242,30,2,18,0,1212,1242
7577,31,2,18,0,1213,1244
14481,31,2,18,0,1213,1244
34810,13,7,18,0,1213,1226
43774,39,4,18,0,1213,1252
53153,33,2,18,0,1213,1246
53410,31,4,18,0,1213,1244
57517,31,2,18,0,1213,1244
60108,33,2,18,0,1213,1246
62264,28,2,18,0,1213,1241
97197,31,2,18,0,1213,1244
98866,26,2,18,0,1213,1239
105732,39,1,18,0,1213,1252
113541,29,2,18,0,1213,1242
117708,28,2,18,0,1213,1241
118609,29,2,18,0,1213,1242
128376,29,2,18,0,1213,1242
11978,11,2,18,0,1214,1225
15074,11,4,18,0,1214,1225
74809,39,3,18,1,1214,1253
96416,45,2,18,1,1214,1259
119007,11,4,18,0,1214,1225
68102,39,1,18,0,1215,1254
66494,16,1,18,0,1219,1235
9399,14,1,18,0,1220,1234
20309,14,1,18,0,1220,1234
53050,40,6,19,1,1220,1260
93999,14,1,18,0,1220,1234
112667,14,1,18,0,1220,1234
12113,34,2,18,1,1221,1255
105178,33,1,18,1,1221,1254
8013,34,3,18,0,1222,1256
55902,10,1,18,0,1222,1232
74125,10,2,18,0,1222,1232
121643,10,1,18,0,1222,1232
122336,10,6,18,0,1222,1232
126350,10,2,18,0,1222,1232
127544,10,2,18,0,1222,1232
9265,11,4,18,0,1223,1234
99449,23,1,18,0,1223,1246
89878,27,1,18,1,1224,1251
92930,11,4,18,0,1224,1235
40311,40,4,19,1,1225,1265
104488,4,1,18,0,1225,1229
57809,23,5,18,1,1226,1249
61073,35,3,19,1,1226,1261
66561,9,3,18,0,1226,1235
127031,15,2,18,0,1226,1241
9344,21,1,18,1,1227,1248
50894,14,1,18,0,1227,1241
121790,40,3,19,0,1227,1267
20453,46,1,19,0,1228,1274
30497,13,2,18,0,1228,1241
67187,36,5,19,1,1228,1264
120956,29,4,18,1,1228,1257
40079,17,2,18,1,1229,1246
52029,15,2,18,0,1229,1244
78512,14,3,18,0,1229,1243
32266,4,1,18,0,1230,1234
71672,15,2,18,1,1230,1245
45617,11,1,18,0,1231,1242
72816,11,1,18,0,1231,1242
75071,24,4,18,0,1231,1255
93752,40,1,19,0,1231,1271
94611,11,1,18,0,1231,1242
95741,11,1,18,0,1231,1242
58221,15,2,18,1,1232,1247
79227,11,2,18,1,1232,1243
115113,9,7,18,1,1232,1241
63393,11,4,18,0,1234,1245
92065,33,3,19,1,1234,1267
127420,11,1,18,0,1234,1245
99770,40,2,19,0,1235,1275
122682,8,2,18,0,1235,1243
21306,3,8,18,0,1236,1239
88011,3,6,18,0,1236,1239
44773,39,2,19,0,1239,1278
60506,33,3,19,0,1239,1272
16012,11,3,18,0,1240,1251
17591,38,3,19,0,1240,1278
52035,38,2,19,0,1240,1278
126969,8,2,18,0,1240,1248
87405,32,2,19,0,1241,1273
106976,35,2,19,0,1241,1276
122087,14,3,18,0,1241,1255
113211,13,3,18,0,1242,1255
125035,13,4,18,0,1242,1255
11652,32,2,19,0,1243,1275
17388,32,6,19,0,1243,1275
38259,32,2,19,0,1243,1275
44619,32,2,19,0,1243,1275
46659,32,2,19,0,1243,1275
50486,32,2,19,0,1243,1275
60510,32,2,19,0,1243,1275
70755,10,3,18,0,1243,1253
85116,35,3,19,0,1243,1278
107038,32,2,19,0,1243,1275
111890,16,1,18,0,1243,1259
118549,11,1,18,0,1243,1254
128060,32,2,19,0,1243,1275
20893,34,4,19,0,1244,1278
60574,13,1,18,0,1244,1257
90375,31,3,19,0,1244,1275
113688,34,4,19,0,1244,1278
123816,21,3,19,0,1244,1265
59119,7,2,18,0,1245,1252
63063,7,3,18,0,1245,1252
89747,10,1,18,0,1245,1255
95126,28,2,19,0,1245,1273
95428,9,4,18,0,1245,1254
113140,7,10,18,0,1245,1252
127944,7,2,18,0,1245,1252
6612,11,3,18,0,1246,1257
7015,9,1,18,0,1246,1255
8579,9,1,18,0,1246,1255
48375,28,1,19,0,1246,1274
86936,8,4,18,0,1246,1254
88018,9,1,18,0,1246,1255
118051,8,1,18,0,1246,1254
121434,10,8,18,0,1246,1256
122336,9,7,18,0,1246,1255
10138,28,3,19,0,1247,1275
12379,15,6,19,0,1247,1262
77015,4,3,18,0,1247,1251
90071,17,4,19,0,1247,1264
114366,15,3,19,0,1247,1262
9265,2,5,18,0,1248,1250
21255,6,4,18,0,1248,1254
33744,22,2,19,0,1248,1270
37268,4,1,18,0,1248,1252
74697,3,6,18,0,1248,1251
75072,28,8,19,0,1248,1276
102997,30,8,19,0,1248,1278
105072,3,2,18,0,1248,1251
118866,6,5,18,0,1248,1254
123387,3,2,18,0,1248,1251
6296,18,1,19,0,1249,1267
40673,18,2,19,0,1249,1267
40779,4,8,18,0,1249,1253
49802,18,2,19,1,1249,1267
51877,29,3,19,0,1249,1278
66494,8,2,18,0,1249,1257
98190,18,2,19,0,1249,1267
115565,18,2,19,0,1249,1267
9399,6,2,18,0,1250,1256
16719,3,5,18,0,1250,1253
19099,12,4,19,0,1250,1262
20309,6,2,18,0,1250,1256
48435,16,1,19,0,1250,1266
70463,16,1,19,0,1250,1266
74854,3,2,18,0,1250,1253
84787,25,4,19,0,1250,1275
90914,2,4,18,0,1250,1252
93999,6,2,18,0,1250,1256
101552,16,2,19,0,1250,1266
113871,16,2,19,0,1250,1266
119705,28,3,19,0,1250,1278
124193,14,4,19,0,1250,1264
128260,16,1,19,0,1250,1266
33643,11,2,19,0,1251,1262
56687,27,3,19,0,1251,1278
28794,26,3,19,0,1252,1278
35704,3,4,18,0,1252,1255
112667,2,2,18,0,1252,1254
7113,10,3,19,0,1253,1263
17402,10,4,19,0,1253,1263
18221,10,3,19,0,1253,1263
30902,10,3,19,0,1253,1263
31056,10,3,19,0,1253,1263
34109,10,3,19,0,1253,1263
48750,10,3,19,0,1253,1263
78532,10,3,19,0,1253,1263
81084,10,3,19,0,1253,1263
84677,10,3,19,0,1253,1263
106454,10,3,19,0,1253,1263
107460,10,3,19,0,1253,1263
112208,9,5,19,0,1253,1262
122464,10,5,19,0,1253,1263
45259,5,3,19,0,1255,1260
112521,21,2,19,0,1255,1276
127084,7,4,19,0,1255,1262
29938,4,2,19,0,1257,1261
88713,4,3,19,0,1257,1261
94840,19,2,19,0,1259,1278
118866,19,6,19,0,1259,1278
16625,15,2,19,0,1260,1275
61989,18,4,19,0,1260,1278
66277,9,3,19,0,1260,1269
54974,17,8,19,0,1261,1278
127553,11,3,19,0,1261,1272
25306,14,2,19,0,1262,1276
70755,13,4,19,0,1262,1275
75053,13,3,19,0,1262,1275
92870,13,2,19,0,1262,1275
122201,9,2,19,0,1262,1271
21468,7,3,19,0,1263,1270
71122,12,3,19,0,1263,1275
77749,12,4,19,0,1263,1275
86816,14,6,19,0,1263,1277
123636,16,3,19,0,1263,1279
24096,11,2,19,0,1264,1275
31190,10,2,19,0,1264,1274
37215,11,6,19,0,1264,1275
44985,11,5,19,0,1264,1275
71812,10,6,19,0,1264,1274
125035,4,5,19,0,1264,1268
126774,11,4,19,0,1264,1275
129534,11,6,19,0,1264,1275
15206,10,4,19,0,1265,1275
17053,11,4,19,0,1265,1276
41494,11,2,19,0,1265,1276
127944,3,3,19,0,1265,1268
35704,8,5,19,0,1267,1275
47076,10,2,19,0,1268,1278
51415,7,4,19,0,1268,1275
129385,10,1,19,0,1268,1278
18221,5,4,19,0,1269,1274
