dummyCell,boutLength,boutNo,vep,center,start,end
75491,17,2,17,0,1171,1188
103443,17,2,17,0,1171,1188
106832,13,6,17,1,1171,1184
109397,28,1,17,0,1171,1199
111199,17,2,17,0,1171,1188
117745,62,1,18,0,1171,1233
8147,9,1,17,0,1172,1181
28250,9,1,17,0,1172,1181
29479,9,2,17,0,1172,1181
59254,6,8,16,0,1172,1178
87222,9,1,17,0,1172,1181
96228,9,1,17,0,1172,1181
102670,54,1,18,0,1172,1226
112829,8,9,17,0,1172,1180
6669,6,1,16,0,1173,1179
23866,8,1,17,0,1173,1181
26265,7,4,17,0,1173,1180
27554,55,2,18,0,1173,1228
31789,76,2,18,0,1173,1249
42605,15,1,17,0,1173,1188
44886,23,7,17,1,1173,1196
50613,16,1,17,0,1173,1189
51200,8,2,17,0,1173,1181
93936,3,1,16,0,1173,1176
104037,5,2,16,0,1173,1178
106665,5,8,16,0,1173,1178
129037,13,4,17,0,1173,1186
8320,5,1,16,0,1174,1179
29422,3,7,16,0,1174,1177
45852,10,2,17,0,1174,1184
57780,12,4,17,0,1174,1186
59772,13,8,17,1,1174,1187
72148,51,5,18,0,1174,1225
84452,3,7,16,0,1174,1177
99332,6,3,17,0,1174,1180
17752,50,2,18,0,1175,1225
29030,13,4,17,0,1175,1188
29871,12,1,17,0,1175,1187
37824,25,3,17,0,1175,1200
58780,12,2,17,0,1175,1187
70582,23,4,17,0,1175,1198
85863,17,1,17,0,1175,1192
111663,5,2,17,0,1175,1180
9202,6,3,17,0,1176,1182
9334,2,1,16,0,1176,1178
46896,25,4,17,1,1176,1201
58123,102,2,19,0,1176,1278
59148,9,2,17,0,1176,1185
67686,51,2,18,0,1176,1227
73653,49,1,18,0,1176,1225
116196,6,3,17,1,1176,1182
125749,15,6,17,1,1176,1191
19442,19,6,17,0,1177,1196
49253,7,2,17,0,1177,1184
53621,11,3,17,0,1177,1188
55702,21,1,17,0,1177,1198
61569,11,6,17,0,1177,1188
61761,24,2,17,1,1177,1201
62828,13,1,17,0,1177,1190
70301,10,2,17,0,1177,1187
90468,66,1,18,0,1177,1243
92869,23,3,17,0,1177,1200
98872,3,2,17,0,1177,1180
112542,20,3,17,1,1177,1197
112910,14,3,17,0,1177,1191
119858,13,1,17,0,1177,1190
128186,8,2,17,0,1177,1185
129792,53,1,18,0,1177,1230
21796,10,3,17,0,1178,1188
25483,5,3,17,0,1178,1183
60780,5,2,17,0,1178,1183
60973,5,2,17,0,1178,1183
67980,78,2,18,0,1178,1256
87380,4,4,17,0,1178,1182
98263,43,1,17,0,1178,1221
121316,5,2,17,0,1178,1183
25646,27,4,17,1,1179,1206
28532,45,4,17,1,1179,1224
39782,30,8,17,0,1179,1209
48654,9,2,17,0,1179,1188
66996,17,3,17,0,1179,1196
93476,72,4,18,1,1179,1251
100962,9,1,17,0,1179,1188
105657,5,5,17,1,1179,1184
112020,82,3,19,1,1179,1261
125887,21,2,17,0,1179,1200
16408,10,7,17,0,1180,1190
24137,18,11,17,0,1180,1198
33753,20,8,17,0,1180,1200
38192,9,3,17,0,1180,1189
39448,3,11,17,0,1180,1183
47669,18,4,17,0,1180,1198
52288,4,14,17,0,1180,1184
55906,74,1,18,0,1180,1254
67869,25,3,17,0,1180,1205
71808,8,4,17,0,1180,1188
86400,22,3,17,0,1180,1202
86704,10,10,17,0,1180,1190
95941,4,7,17,0,1180,1184
108808,20,8,17,0,1180,1200
109122,55,2,18,0,1180,1235
124388,27,3,17,0,1180,1207
127469,24,12,17,1,1180,1204
129507,74,1,18,0,1180,1254
14418,2,2,17,0,1181,1183
18015,18,7,17,0,1181,1199
18409,5,3,17,1,1181,1186
32635,74,2,18,0,1181,1255
37311,74,2,18,0,1181,1255
41104,2,2,17,0,1181,1183
41532,74,2,18,0,1181,1255
47916,5,3,17,0,1181,1186
55962,96,1,19,0,1181,1277
59596,4,4,17,0,1181,1185
64200,97,2,19,0,1181,1278
86635,14,3,17,1,1181,1195
92993,42,4,17,1,1181,1223
95465,74,1,18,0,1181,1255
95501,74,2,18,0,1181,1255
95791,6,3,17,0,1181,1187
96140,74,2,18,0,1181,1255
101277,5,1,17,1,1181,1186
107719,74,2,18,0,1181,1255
107922,24,3,17,0,1181,1205
125200,83,4,19,1,1181,1264
11094,23,3,17,0,1182,1205
13144,29,4,17,0,1182,1211
46370,43,1,18,0,1182,1225
58052,8,2,17,0,1182,1190
64397,47,1,18,0,1182,1229
78740,20,5,17,0,1182,1202
84230,60,1,18,0,1182,1242
93673,6,2,17,0,1182,1188
96086,23,7,17,0,1182,1205
97604,23,5,17,0,1182,1205
103051,7,1,17,0,1182,1189
9912,3,1,17,0,1183,1186
11435,64,3,18,1,1183,1247
12381,68,1,18,0,1183,1251
16701,68,1,18,0,1183,1251
17584,3,2,17,0,1183,1186
18961,68,1,18,0,1183,1251
19232,3,1,17,0,1183,1186
20658,45,1,18,0,1183,1228
21336,22,7,17,0,1183,1205
26169,62,1,18,0,1183,1245
28708,58,9,18,0,1183,1241
39696,18,1,17,0,1183,1201
40184,68,1,18,0,1183,1251
40923,45,1,18,0,1183,1228
47100,68,1,18,0,1183,1251
48903,24,3,17,1,1183,1207
51849,4,7,17,0,1183,1187
53308,45,2,18,0,1183,1228
56180,45,2,18,0,1183,1228
58645,45,3,18,0,1183,1228
58811,14,2,17,0,1183,1197
59049,58,2,18,0,1183,1241
63726,45,1,18,0,1183,1228
64241,62,1,18,0,1183,1245
68576,45,1,18,0,1183,1228
71083,14,2,17,0,1183,1197
71647,45,1,18,0,1183,1228
73114,16,4,17,1,1183,1199
74897,45,1,18,0,1183,1228
77682,69,2,18,0,1183,1252
82596,68,1,18,0,1183,1251
93401,45,1,18,0,1183,1228
97525,68,2,18,0,1183,1251
98155,45,1,18,0,1183,1228
103106,45,2,18,0,1183,1228
103136,45,1,18,0,1183,1228
109395,68,1,18,0,1183,1251
115484,45,1,18,0,1183,1228
120469,45,1,18,0,1183,1228
123232,69,1,18,0,1183,1252
126057,45,1,18,0,1183,1228
7547,47,2,18,0,1184,1231
11893,7,5,17,0,1184,1191
13653,18,2,17,1,1184,1202
14931,17,1,17,0,1184,1201
27363,68,2,18,0,1184,1252
30613,49,2,18,0,1184,1233
32503,68,2,18,0,1184,1252
35977,5,10,17,1,1184,1189
40774,16,1,17,0,1184,1200
42253,16,1,17,0,1184,1200
43463,7,3,17,1,1184,1191
43476,68,1,18,0,1184,1252
47892,16,1,17,0,1184,1200
51509,68,1,18,0,1184,1252
51778,68,3,18,0,1184,1252
52288,15,15,17,0,1184,1199
53474,16,3,17,0,1184,1200
53861,68,1,18,0,1184,1252
59358,57,2,18,0,1184,1241
60283,5,1,17,0,1184,1189
60569,70,1,18,0,1184,1254
61440,17,6,17,0,1184,1201
63536,68,2,18,0,1184,1252
65218,68,2,18,0,1184,1252
69455,16,1,17,0,1184,1200
71952,68,1,18,0,1184,1252
72857,16,1,17,0,1184,1200
73648,68,1,18,0,1184,1252
74461,16,1,17,0,1184,1200
75733,27,3,17,0,1184,1211
77400,68,1,18,0,1184,1252
83844,16,1,17,0,1184,1200
86586,57,4,18,0,1184,1241
88352,68,1,18,0,1184,1252
88625,68,1,18,0,1184,1252
90088,68,1,18,0,1184,1252
91009,68,1,18,0,1184,1252
96561,68,2,18,0,1184,1252
100069,68,1,18,0,1184,1252
104632,68,2,18,0,1184,1252
109538,70,2,18,0,1184,1254
116877,11,1,17,0,1184,1195
118805,16,4,17,0,1184,1200
125648,19,2,17,0,1184,1203
125840,12,2,17,0,1184,1196
129512,68,1,18,0,1184,1252
129748,68,13,18,0,1184,1252
16718,29,3,17,0,1185,1214
25025,55,4,18,0,1185,1240
31458,11,4,17,0,1185,1196
73053,29,9,17,0,1185,1214
79675,9,6,17,0,1185,1194
94678,12,4,17,1,1185,1197
114824,20,3,17,0,1185,1205
7386,39,1,18,0,1186,1225
8843,39,1,18,0,1186,1225
10558,39,1,18,0,1186,1225
10762,39,1,18,0,1186,1225
14949,9,6,17,0,1186,1195
15859,39,2,18,0,1186,1225
15875,39,1,18,0,1186,1225
16046,39,1,18,0,1186,1225
17509,39,1,18,0,1186,1225
20206,39,1,18,0,1186,1225
21456,10,2,17,0,1186,1196
30609,39,1,18,0,1186,1225
32657,39,1,18,0,1186,1225
32890,39,1,18,0,1186,1225
33216,39,1,18,0,1186,1225
36098,39,2,18,0,1186,1225
38600,70,1,18,0,1186,1256
38769,39,1,18,0,1186,1225
38916,39,3,18,0,1186,1225
41757,14,1,17,1,1186,1200
44694,39,1,18,0,1186,1225
46606,39,2,18,0,1186,1225
47641,39,1,18,0,1186,1225
49454,92,1,19,0,1186,1278
52415,39,1,18,0,1186,1225
54396,13,1,17,0,1186,1199
55335,39,1,18,0,1186,1225
55910,11,2,17,0,1186,1197
60522,39,1,18,0,1186,1225
63900,39,2,18,0,1186,1225
64911,39,1,18,0,1186,1225
65131,39,4,18,0,1186,1225
66457,39,1,18,0,1186,1225
66785,39,1,18,0,1186,1225
68397,39,1,18,0,1186,1225
71168,39,2,18,0,1186,1225
72414,39,1,18,0,1186,1225
77280,39,1,18,0,1186,1225
78817,20,2,17,0,1186,1206
78961,39,1,18,0,1186,1225
80636,39,1,18,0,1186,1225
80696,19,1,17,0,1186,1205
87862,18,1,17,0,1186,1204
87992,39,1,18,0,1186,1225
88791,39,1,18,0,1186,1225
88903,39,1,18,0,1186,1225
90688,42,2,18,0,1186,1228
91011,39,2,18,0,1186,1225
91602,39,1,18,0,1186,1225
92697,39,1,18,0,1186,1225
93921,39,1,18,0,1186,1225
95778,39,1,18,0,1186,1225
97172,14,3,17,0,1186,1200
98380,39,1,18,0,1186,1225
98873,39,3,18,0,1186,1225
100751,39,1,18,0,1186,1225
101956,39,1,18,0,1186,1225
102896,39,1,18,0,1186,1225
105540,14,6,17,0,1186,1200
108087,39,3,18,0,1186,1225
108193,39,1,18,0,1186,1225
108486,39,1,18,0,1186,1225
109467,39,5,18,0,1186,1225
112191,18,1,17,0,1186,1204
122465,39,1,18,0,1186,1225
122518,39,1,18,0,1186,1225
122886,39,1,18,0,1186,1225
123526,39,1,18,0,1186,1225
123581,39,1,18,0,1186,1225
124152,46,4,18,1,1186,1232
127178,39,1,18,0,1186,1225
128027,14,5,17,0,1186,1200
10301,35,1,17,0,1187,1222
23525,35,1,17,0,1187,1222
33827,58,7,18,0,1187,1245
48891,3,1,17,0,1187,1190
54288,9,7,17,0,1187,1196
61817,35,1,17,0,1187,1222
78064,77,9,19,0,1187,1264
88833,38,4,18,0,1187,1225
115306,10,5,17,0,1187,1197
9334,91,2,19,0,1188,1279
47880,13,1,17,0,1188,1201
59028,51,6,18,0,1188,1239
79209,12,3,17,0,1188,1200
103624,5,5,17,0,1188,1193
106330,53,2,18,0,1188,1241
113422,78,3,19,1,1188,1266
119405,64,2,18,0,1188,1252
127137,21,1,17,0,1188,1209
21015,45,6,18,0,1189,1234
21753,12,6,17,0,1189,1201
39239,11,1,17,0,1189,1200
125037,11,1,17,0,1189,1200
66631,10,6,17,0,1190,1200
85995,24,8,17,0,1190,1214
92302,10,9,17,0,1190,1200
118291,5,4,17,0,1190,1195
12697,58,7,18,1,1191,1249
57358,15,5,17,0,1191,1206
59516,78,1,19,0,1191,1269
70023,78,1,19,0,1191,1269
127526,26,5,17,1,1191,1217
36550,15,2,17,0,1192,1207
57640,24,1,17,0,1192,1216
97340,12,1,17,0,1192,1204
115630,15,2,17,0,1192,1207
21318,61,1,18,0,1193,1254
22832,2,10,17,0,1193,1195
81738,9,5,17,1,1193,1202
96467,7,5,17,1,1193,1200
72709,72,2,19,0,1194,1266
77753,15,5,17,0,1194,1209
106007,15,3,17,0,1194,1209
118053,11,7,17,0,1194,1205
17861,39,1,18,0,1195,1234
21306,39,1,18,0,1195,1234
57314,39,1,18,0,1195,1234
63593,18,2,17,0,1195,1213
64502,39,1,18,0,1195,1234
66565,39,1,18,0,1195,1234
68399,3,7,17,0,1195,1198
68758,39,5,18,0,1195,1234
70301,32,3,18,0,1195,1227
72873,31,2,18,1,1195,1226
79222,39,1,18,0,1195,1234
81923,16,2,17,0,1195,1211
92498,39,1,18,0,1195,1234
93819,39,2,18,0,1195,1234
95955,39,1,18,0,1195,1234
106832,7,7,17,1,1195,1202
107886,39,2,18,0,1195,1234
110919,18,2,17,0,1195,1213
114480,63,5,18,1,1195,1258
121373,13,2,17,0,1195,1208
12793,30,1,18,0,1196,1226
16520,77,1,19,0,1196,1273
18898,77,1,19,0,1196,1273
63495,17,2,17,0,1196,1213
74958,46,1,18,0,1196,1242
79445,55,2,18,0,1196,1251
80179,12,2,17,0,1196,1208
111199,29,3,18,0,1196,1225
127704,4,5,17,1,1196,1200
24491,70,4,19,1,1197,1267
30629,21,2,17,0,1197,1218
32165,28,8,18,0,1197,1225
53624,11,4,17,0,1197,1208
64956,11,2,17,0,1197,1208
66479,4,3,17,0,1197,1201
81383,55,6,18,1,1197,1252
81589,19,3,17,0,1197,1216
83415,18,5,17,0,1197,1215
90138,41,12,18,1,1197,1238
90841,27,4,17,0,1197,1224
95968,36,2,18,0,1197,1233
103605,78,9,19,0,1197,1275
125567,52,2,18,0,1197,1249
14503,7,4,17,0,1198,1205
24085,76,1,19,0,1198,1274
39433,23,5,17,0,1198,1221
39866,35,3,18,1,1198,1233
43394,7,2,17,0,1198,1205
44886,18,8,17,1,1198,1216
61034,17,2,17,1,1198,1215
63261,10,3,17,0,1198,1208
71192,69,1,19,1,1198,1267
100081,71,3,19,1,1198,1269
103037,51,2,18,1,1198,1249
111712,9,3,17,0,1198,1207
116196,61,4,18,1,1198,1259
126710,2,13,17,0,1198,1200
129065,76,1,19,0,1198,1274
7551,7,3,17,0,1199,1206
12408,63,3,19,0,1199,1262
27655,26,2,18,0,1199,1225
54207,7,1,17,0,1199,1206
60283,2,2,17,0,1199,1201
88136,41,4,18,0,1199,1240
88643,67,1,19,1,1199,1266
7909,3,10,17,0,1200,1203
18416,12,3,17,0,1200,1212
21121,43,4,18,0,1200,1243
58985,40,4,18,0,1200,1240
67254,17,2,17,0,1200,1217
72591,63,1,19,0,1200,1263
81446,30,1,18,0,1200,1230
84126,17,5,17,0,1200,1217
86766,66,6,19,0,1200,1266
94105,16,4,17,0,1200,1216
55727,28,4,18,1,1201,1229
117156,16,4,17,0,1201,1217
129609,10,3,17,0,1201,1211
20081,12,2,17,0,1202,1214
22253,14,1,17,0,1202,1216
22832,3,11,17,0,1202,1205
47669,11,5,17,0,1202,1213
52977,51,2,18,0,1202,1253
69091,4,3,17,0,1202,1206
76004,27,1,18,0,1202,1229
92939,12,2,17,1,1202,1214
95662,52,6,18,0,1202,1254
105480,39,5,18,0,1202,1241
109348,66,1,19,0,1202,1268
16151,10,4,17,0,1203,1213
24137,28,12,18,1,1203,1231
65657,9,1,17,0,1203,1212
70578,9,3,17,0,1203,1212
92424,12,6,17,0,1203,1215
111786,10,4,17,0,1203,1213
112518,75,1,19,0,1203,1278
13762,7,4,17,0,1204,1211
21753,47,7,18,0,1204,1251
32887,8,4,17,0,1204,1212
39712,24,4,18,1,1204,1228
47880,71,2,19,0,1204,1275
60283,10,3,17,0,1204,1214
76576,40,2,18,0,1204,1244
79209,43,4,18,0,1204,1247
105801,41,2,18,0,1204,1245
122648,24,1,18,1,1204,1228
125037,48,2,18,0,1204,1252
7909,3,11,17,0,1205,1208
10153,49,1,18,1,1205,1254
13347,47,5,18,0,1205,1252
13653,20,3,18,1,1205,1225
14931,7,2,17,0,1205,1212
25672,14,5,17,0,1205,1219
31592,42,1,18,0,1205,1247
33784,6,1,17,0,1205,1211
43491,5,5,17,0,1205,1210
54436,33,4,18,0,1205,1238
57746,39,2,18,0,1205,1244
61761,23,3,18,0,1205,1228
63242,8,4,17,1,1205,1213
65765,6,3,17,0,1205,1211
66128,7,2,17,0,1205,1212
68641,49,1,18,0,1205,1254
68731,9,6,17,0,1205,1214
75444,39,3,18,0,1205,1244
84413,42,1,18,0,1205,1247
86400,20,4,18,0,1205,1225
87200,20,2,18,0,1205,1225
91889,5,5,17,0,1205,1210
102093,39,2,18,0,1205,1244
8821,6,5,17,0,1206,1212
11118,6,2,17,0,1206,1212
12233,6,2,17,0,1206,1212
15985,36,2,18,0,1206,1242
16595,23,9,18,0,1206,1229
18739,6,4,17,0,1206,1212
21639,12,5,17,1,1206,1218
22280,6,2,17,0,1206,1212
25465,6,2,17,0,1206,1212
31458,6,5,17,0,1206,1212
36761,6,5,17,0,1206,1212
39239,46,2,18,0,1206,1252
41805,50,1,18,1,1206,1256
48020,39,2,18,0,1206,1245
50679,7,5,17,0,1206,1213
53474,7,4,17,0,1206,1213
54031,23,1,18,0,1206,1229
54448,6,2,17,0,1206,1212
56915,6,2,17,0,1206,1212
57391,6,3,17,0,1206,1212
58811,40,3,18,0,1206,1246
61646,6,2,17,0,1206,1212
62785,7,7,17,0,1206,1213
68995,21,1,18,0,1206,1227
69204,3,3,17,0,1206,1209
71083,40,3,18,0,1206,1246
76454,6,3,17,0,1206,1212
77036,6,2,17,0,1206,1212
84847,23,1,18,0,1206,1229
88848,32,1,18,0,1206,1238
93210,6,2,17,0,1206,1212
93889,69,1,19,0,1206,1275
94971,6,2,17,0,1206,1212
95073,6,2,17,0,1206,1212
99851,6,3,17,0,1206,1212
101602,35,2,18,0,1206,1241
101658,19,1,18,0,1206,1225
104400,6,3,17,0,1206,1212
106053,8,3,17,0,1206,1214
108808,3,9,17,0,1206,1209
117960,6,2,17,0,1206,1212
118052,46,5,18,1,1206,1252
120872,6,3,17,0,1206,1212
125840,40,3,18,0,1206,1246
127682,6,2,17,0,1206,1212
14985,42,2,18,0,1207,1249
17612,56,1,19,0,1207,1263
18021,21,3,18,0,1207,1228
19173,2,2,17,0,1207,1209
31946,4,4,17,0,1207,1211
38261,49,1,18,0,1207,1256
43885,4,4,17,0,1207,1211
60619,58,2,19,0,1207,1265
66841,68,1,19,0,1207,1275
77191,45,2,18,0,1207,1252
84484,4,4,17,0,1207,1211
84894,9,1,17,0,1207,1216
103051,39,2,18,0,1207,1246
112898,45,2,18,0,1207,1252
119068,6,3,17,0,1207,1213
122713,31,4,18,0,1207,1238
129746,40,2,18,0,1207,1247
21837,5,6,17,1,1208,1213
108788,46,1,18,0,1208,1254
10110,13,1,17,0,1209,1222
21482,42,2,18,0,1209,1251
23304,40,3,18,0,1209,1249
27531,36,1,18,0,1209,1245
42605,37,2,18,0,1209,1246
51200,40,3,18,0,1209,1249
61440,29,7,18,0,1209,1238
67976,4,1,17,0,1209,1213
73465,40,1,18,0,1209,1249
98974,49,1,18,0,1209,1258
104465,31,2,18,0,1209,1240
106659,41,2,18,1,1209,1250
118011,56,3,19,0,1209,1265
122344,65,1,19,0,1209,1274
9791,17,8,18,0,1210,1227
11893,4,6,17,0,1210,1214
11970,51,2,19,0,1210,1261
15782,32,3,18,0,1210,1242
20699,15,6,18,0,1210,1225
22832,53,12,19,0,1210,1263
24120,4,3,17,0,1210,1214
24933,34,2,18,0,1210,1244
31958,30,2,18,0,1210,1240
35425,32,3,18,0,1210,1242
36285,14,3,17,0,1210,1224
58522,28,5,18,0,1210,1238
78545,36,2,18,0,1210,1246
79921,36,2,18,0,1210,1246
81540,4,3,17,0,1210,1214
85726,30,4,18,0,1210,1240
86565,6,2,17,0,1210,1216
97604,13,6,17,0,1210,1223
100425,4,3,17,0,1210,1214
103519,36,2,18,0,1210,1246
104037,26,3,18,0,1210,1236
110485,15,1,18,0,1210,1225
113290,30,2,18,0,1210,1240
119260,4,4,17,0,1210,1214
119820,36,4,18,0,1210,1246
125314,4,3,17,0,1210,1214
127796,52,3,19,0,1210,1262
128714,39,2,18,0,1210,1249
14711,14,6,18,0,1211,1225
30817,44,7,18,0,1211,1255
30864,39,1,18,0,1211,1250
54428,14,1,18,0,1211,1225
79864,40,2,18,0,1211,1251
117070,29,6,18,0,1211,1240
123043,35,2,18,0,1211,1246
126620,35,4,18,0,1211,1246
16329,26,1,18,0,1212,1238
17115,37,4,18,0,1212,1249
24333,2,4,17,0,1212,1214
27482,39,3,18,0,1212,1251
28258,53,2,19,0,1212,1265
57358,16,6,18,0,1212,1228
59215,2,4,17,0,1212,1214
78817,13,3,18,0,1212,1225
81720,35,1,18,0,1212,1247
87073,16,2,18,0,1212,1228
91573,14,5,18,0,1212,1226
116645,30,2,18,0,1212,1242
9732,26,2,18,0,1213,1239
26607,31,2,18,0,1213,1244
35665,31,2,18,0,1213,1244
70829,39,1,18,0,1213,1252
72232,29,2,18,0,1213,1242
73114,23,5,18,1,1213,1236
79289,29,2,18,0,1213,1242
82143,28,2,18,0,1213,1241
94295,31,4,18,0,1213,1244
95658,13,7,18,0,1213,1226
97281,31,2,18,0,1213,1244
98064,33,2,18,0,1213,1246
101239,33,2,18,0,1213,1246
105890,28,2,18,0,1213,1241
112505,31,2,18,0,1213,1244
114824,39,4,18,0,1213,1252
120944,29,2,18,0,1213,1242
23521,39,3,18,1,1214,1253
37188,45,2,18,1,1214,1259
67744,64,8,19,0,1214,1278
86299,11,4,18,0,1214,1225
91566,11,4,18,0,1214,1225
116877,11,2,18,0,1214,1225
16321,39,1,18,0,1215,1254
113887,7,3,17,0,1215,1222
126710,20,14,18,0,1215,1235
6551,23,1,18,1,1219,1242
13277,16,1,18,0,1219,1235
41757,6,2,18,1,1219,1225
80179,21,3,18,0,1219,1240
21639,40,6,19,1,1220,1260
48563,14,1,18,0,1220,1234
61553,14,1,18,0,1220,1234
90006,14,1,18,0,1220,1234
128769,14,1,18,0,1220,1234
78652,33,1,18,1,1221,1254
129300,34,2,18,1,1221,1255
7401,10,1,18,0,1222,1232
18747,10,2,18,0,1222,1232
31285,10,1,18,0,1222,1232
41090,10,2,18,0,1222,1232
68731,10,7,18,0,1222,1232
103058,10,2,18,0,1222,1232
115630,34,3,18,0,1222,1256
48633,23,1,18,0,1223,1246
60283,25,4,18,0,1223,1248
92424,36,7,18,0,1223,1259
107922,11,4,18,0,1223,1234
108808,15,10,18,0,1223,1238
6677,16,2,18,0,1224,1240
94386,11,4,18,0,1224,1235
94678,30,5,18,1,1224,1254
121906,27,1,18,1,1224,1251
9912,3,2,18,0,1225,1228
14949,9,7,18,0,1225,1234
17584,3,3,18,0,1225,1228
28125,40,4,19,1,1225,1265
33568,11,3,18,0,1225,1236
81923,10,3,18,0,1225,1235
87035,4,1,18,0,1225,1229
87862,28,2,18,0,1225,1253
111167,21,2,18,0,1225,1246
119068,22,4,18,0,1225,1247
51492,15,2,18,0,1226,1241
52216,35,3,19,1,1226,1261
66128,9,3,18,0,1226,1235
104612,23,5,18,1,1226,1249
105389,12,4,18,0,1226,1238
22139,40,3,19,0,1227,1267
127576,21,1,18,1,1227,1248
46896,36,5,19,1,1228,1264
57358,34,7,19,0,1228,1262
63889,29,4,18,1,1228,1257
64875,13,2,18,0,1228,1241
118291,12,5,18,0,1228,1240
120872,14,4,18,0,1228,1242
121560,46,2,19,0,1228,1274
127682,16,3,18,0,1228,1244
39257,17,2,18,1,1229,1246
59251,14,3,18,0,1229,1243
99422,15,2,18,0,1229,1244
127704,10,6,18,1,1229,1239
47001,4,1,18,0,1230,1234
48903,33,4,19,1,1230,1263
65858,15,2,18,1,1230,1245
86635,15,4,18,1,1230,1245
14931,14,3,18,0,1231,1245
20712,11,1,18,0,1231,1242
35163,40,1,19,0,1231,1271
37387,11,1,18,0,1231,1242
49175,24,4,18,0,1231,1255
118076,11,1,18,0,1231,1242
125749,22,7,18,1,1231,1253
44886,9,9,18,1,1232,1241
101135,11,2,18,1,1232,1243
103882,16,5,18,1,1232,1248
113482,15,2,18,1,1232,1247
35977,16,11,18,1,1233,1249
69666,32,8,19,1,1233,1265
93936,10,2,18,0,1233,1243
36170,11,1,18,0,1234,1245
54851,5,5,18,1,1234,1239
61034,33,3,19,1,1234,1267
67376,11,4,18,0,1234,1245
72873,9,3,18,1,1234,1243
88418,9,3,18,0,1234,1243
110919,9,3,18,0,1234,1243
68995,8,2,18,0,1235,1243
84847,40,2,19,0,1235,1275
9791,3,9,18,0,1236,1239
91573,3,6,18,0,1236,1239
112910,10,4,18,0,1236,1246
113887,3,4,18,0,1236,1239
14949,5,8,18,0,1238,1243
24333,35,5,19,0,1238,1273
36210,5,2,18,1,1238,1243
81474,38,6,19,0,1238,1276
12157,25,3,19,1,1239,1264
20593,33,3,19,0,1239,1272
48843,39,2,19,0,1239,1278
127469,7,13,18,1,1239,1246
15114,7,3,18,0,1240,1247
27554,38,3,19,0,1240,1278
52314,38,2,19,0,1240,1278
63785,8,2,18,0,1240,1248
66128,21,4,19,1,1240,1261
81910,11,3,18,0,1240,1251
94854,25,6,19,0,1240,1265
7547,14,3,18,0,1241,1255
20081,16,3,18,0,1241,1257
52873,32,2,19,0,1241,1273
61199,21,4,19,0,1241,1262
67686,2,3,18,0,1241,1243
73797,35,2,19,0,1241,1276
107725,19,4,19,0,1241,1260
120187,35,3,19,0,1241,1276
22137,6,4,18,0,1242,1248
36550,10,3,18,0,1242,1252
109122,13,3,18,0,1242,1255
7774,32,2,19,0,1243,1275
17752,10,3,18,0,1243,1253
57314,32,2,19,0,1243,1275
57780,3,5,18,0,1243,1246
64956,35,3,19,0,1243,1278
68758,32,6,19,0,1243,1275
73114,11,6,18,1,1243,1254
73653,32,2,19,0,1243,1275
79222,32,2,19,0,1243,1275
88531,11,1,18,0,1243,1254
102670,32,2,19,0,1243,1275
103668,11,7,18,0,1243,1254
117745,32,2,19,0,1243,1275
120302,32,2,19,0,1243,1275
125959,16,1,18,0,1243,1259
127526,4,6,18,1,1243,1247
129792,32,2,19,0,1243,1275
8865,13,1,18,0,1244,1257
16595,9,10,18,0,1244,1253
27655,31,3,19,0,1244,1275
55899,22,11,19,1,1244,1266
68327,21,3,19,0,1244,1265
81589,34,4,19,0,1244,1278
106007,34,4,19,0,1244,1278
23861,10,1,18,0,1245,1255
27716,9,3,18,0,1245,1254
28708,7,10,18,0,1245,1252
30613,7,3,18,0,1245,1252
46370,7,2,18,0,1245,1252
57640,28,2,19,0,1245,1273
98263,7,2,18,0,1245,1252
13772,28,1,19,0,1246,1274
53188,10,9,18,0,1246,1256
55754,8,1,18,0,1246,1254
61761,11,4,18,0,1246,1257
68731,9,8,18,0,1246,1255
75738,8,4,18,0,1246,1254
96464,9,1,18,0,1246,1255
105389,31,5,19,0,1246,1277
118380,17,5,19,0,1246,1263
123775,9,1,18,0,1246,1255
13653,30,4,19,1,1247,1277
20115,15,3,19,0,1247,1262
26438,15,1,19,0,1247,1262
38693,17,4,19,0,1247,1264
40740,28,3,19,0,1247,1275
83415,15,6,19,0,1247,1262
86586,4,5,18,0,1247,1251
7909,19,12,19,0,1248,1267
18015,3,8,18,0,1248,1251
51855,15,4,19,1,1248,1263
57437,3,2,18,0,1248,1251
65657,22,2,19,0,1248,1270
69455,3,2,18,0,1248,1251
77642,30,9,19,0,1248,1278
82236,4,1,18,0,1248,1252
99677,6,4,18,0,1248,1254
107922,2,5,18,0,1248,1250
111663,14,3,19,0,1248,1262
119609,6,5,18,0,1248,1254
13277,8,2,18,0,1249,1257
33753,4,9,18,0,1249,1253
34341,18,2,19,0,1249,1267
48654,29,3,19,0,1249,1278
55305,18,3,19,0,1249,1267
87666,18,2,19,0,1249,1267
125767,18,2,19,1,1249,1267
129181,18,1,19,0,1249,1267
7054,16,2,19,0,1250,1266
7125,16,1,19,0,1250,1266
16718,2,4,18,0,1250,1252
41271,25,5,19,0,1250,1275
44063,16,1,19,0,1250,1266
48563,6,2,18,0,1250,1256
61553,6,2,18,0,1250,1256
70582,3,5,18,0,1250,1253
86400,14,5,19,0,1250,1264
90006,6,2,18,0,1250,1256
105465,3,2,18,0,1250,1253
108403,28,3,19,0,1250,1278
118257,16,1,19,0,1250,1266
